sample_id,patient_id,official_tnbctype,official_refined_tnbctype,local_signature_tnbctype,local_signature_refined_tnbctype,matches_official_tnbctype,matches_official_refined_tnbctype,assessable_from_cbioportal_signature_expression,missing_reason,score_bl1,score_bl2,score_im,score_m,score_msl,score_lar
TCGA-OL-A6VO-01,TCGA-OL-A6VO,BL1,BL1,BL1,BL1,true,true,true,,0.5604,-0.2396,0.0717,-0.0681,-0.4485,-0.3038
TCGA-OL-A5RW-01,TCGA-OL-A5RW,BL1,BL1,BL2,BL2,false,false,true,,0.1801,0.2064,-0.0502,0.0595,-0.3087,-0.1442
TCGA-A2-A3XS-01,TCGA-A2-A3XS,BL1,BL1,BL1,BL1,true,true,true,,0.2551,-0.1523,-0.145,0.2222,-0.0103,-0.0568
TCGA-A2-A0T0-01,TCGA-A2-A0T0,M,M,M,M,true,true,true,,0.1999,0.1722,-0.2076,0.2354,-0.2511,0.0217
TCGA-AR-A1AY-01,TCGA-AR-A1AY,M,M,M,M,true,true,true,,0.1324,-0.0612,-0.2924,0.459,-0.3647,-0.3209
TCGA-AC-A2BK-01,TCGA-AC-A2BK,M,M,M,M,true,true,true,,0.0827,-0.3646,-0.3882,0.388,-0.3419,-0.3045
TCGA-A1-A0SK-01,TCGA-A1-A0SK,M,M,M,M,true,true,true,,0.1329,-0.392,-0.5187,0.4467,-0.4786,-0.253
TCGA-E9-A1N8-01,TCGA-E9-A1N8,M,M,M,M,true,true,true,,0.0371,-0.2903,-0.3208,0.5043,-0.2553,-0.2875
TCGA-EW-A1OW-01,TCGA-EW-A1OW,M,M,M,M,true,true,true,,0.0962,-0.065,-0.2482,0.5219,0.0114,-0.2912
TCGA-D8-A27F-01,TCGA-D8-A27F,M,M,M,M,true,true,true,,0.205,-0.0266,-0.3298,0.4982,-0.136,-0.1997
TCGA-A2-A3XT-01,TCGA-A2-A3XT,BL1,BL1,BL1,BL1,true,true,true,,0.3535,-0.2127,0.2647,-0.2589,-0.1548,-0.167
TCGA-E2-A14R-01,TCGA-E2-A14R,BL1,BL1,BL1,BL1,true,true,true,,0.6535,-0.2598,0.2138,-0.1652,-0.3557,-0.2297
TCGA-AO-A129-01,TCGA-AO-A129,BL1,BL1,BL1,BL1,true,true,true,,0.1904,-0.0823,0.1429,-0.0568,-0.136,-0.2241
TCGA-A8-A08R-01,TCGA-A8-A08R,BL1,BL1,BL1,BL1,true,true,true,,0.5041,-0.2183,0.0436,0.1331,-0.0532,-0.1949
TCGA-D8-A147-01,TCGA-D8-A147,BL1,BL1,BL1,BL1,true,true,true,,0.2906,-0.1527,0.0374,0.1109,-0.1147,-0.3229
TCGA-A2-A04T-01,TCGA-A2-A04T,BL1,BL1,BL1,BL1,true,true,true,,0.5363,-0.4875,0.0043,0.1644,-0.2786,-0.3433
TCGA-E2-A1LI-01,TCGA-E2-A1LI,BL1,BL1,BL1,BL1,true,true,true,,0.6808,-0.3744,0.0689,-0.0033,-0.355,-0.3197
TCGA-A8-A07C-01,TCGA-A8-A07C,BL1,BL1,BL1,BL1,true,true,true,,0.2189,-0.3973,-0.0211,0.1445,-0.1385,-0.29
TCGA-B6-A0IQ-01,TCGA-B6-A0IQ,M,M,M,M,true,true,true,,0.0098,-0.1802,-0.1009,0.1304,-0.4036,-0.2847
TCGA-AO-A124-01,TCGA-AO-A124,BL1,BL1,BL1,BL1,true,true,true,,0.417,-0.2949,-0.1951,0.2301,-0.4293,-0.2915
TCGA-A8-A07R-01,TCGA-A8-A07R,BL1,BL1,BL1,BL1,true,true,true,,0.4801,-0.1259,-0.1987,0.3001,-0.5182,-0.2663
TCGA-A7-A5ZV-01,TCGA-A7-A5ZV,M,M,M,M,true,true,true,,0.0847,-0.1365,-0.2454,0.4173,-0.101,-0.0365
TCGA-C8-A1HJ-01,TCGA-C8-A1HJ,M,M,M,M,true,true,true,,0.1163,-0.1016,-0.2388,0.232,-0.3396,-0.3261
TCGA-BH-A0WA-01,TCGA-BH-A0WA,M,M,M,M,true,true,true,,0.2095,-0.1735,-0.2932,0.5487,-0.0443,-0.195
TCGA-E2-A1B6-01,TCGA-E2-A1B6,IM,BL1,IM,BL1,true,true,true,,0.105,-0.3548,0.4827,-0.396,0.0885,-0.1447
TCGA-B6-A0I2-01,TCGA-B6-A0I2,IM,BL1,IM,BL1,true,true,true,,0.0899,-0.0512,0.5118,-0.5452,-0.2563,-0.1311
TCGA-AR-A0TU-01,TCGA-AR-A0TU,BL1,BL1,BL1,BL1,true,true,true,,0.484,-0.2384,0.3105,-0.3097,-0.6101,-0.378
TCGA-A8-A07O-01,TCGA-A8-A07O,BL1,BL1,BL1,BL1,true,true,true,,0.5327,-0.1063,0.0384,-0.0031,-0.5196,-0.2525
TCGA-AN-A0AT-01,TCGA-AN-A0AT,BL1,BL1,M,M,false,false,true,,0.1666,-0.1117,-0.0608,0.1999,-0.3644,-0.2778
TCGA-E9-A22G-01,TCGA-E9-A22G,BL1,BL1,BL1,BL1,true,true,true,,0.4364,-0.3641,-0.0966,0.121,-0.6025,-0.4624
TCGA-AQ-A54N-01,TCGA-AQ-A54N,M,M,BL1,BL1,false,false,true,,0.3344,-0.4086,-0.1455,0.1891,-0.4044,-0.2175
TCGA-EW-A1PH-01,TCGA-EW-A1PH,BL1,BL1,M,M,false,false,true,,0.1607,-0.0185,-0.1687,0.1805,-0.2345,-0.211
TCGA-AN-A0FJ-01,TCGA-AN-A0FJ,M,M,M,M,true,true,true,,-0.0668,-0.1791,-0.2484,0.4305,-0.1076,-0.2036
TCGA-AN-A0G0-01,TCGA-AN-A0G0,M,M,M,M,true,true,true,,0.0145,-0.0492,-0.2414,0.2604,-0.1267,0.0815
TCGA-OL-A5D7-01,TCGA-OL-A5D7,IM,BL1,BL1,BL1,false,true,true,,0.5621,-0.3412,0.5199,-0.4591,-0.5343,-0.3721
TCGA-C8-A27B-01,TCGA-C8-A27B,BL1,BL1,BL1,BL1,true,true,true,,0.543,-0.1689,0.3591,-0.3882,-0.3482,-0.2543
TCGA-BH-A0BG-01,TCGA-BH-A0BG,BL1,BL1,BL1,BL1,true,true,true,,0.2276,-0.3261,0.1994,0.0369,0.1753,-0.1869
TCGA-D8-A1XK-01,TCGA-D8-A1XK,BL1,BL1,BL1,BL1,true,true,true,,0.1697,0.1235,0.1532,-0.1005,-0.4084,-0.3618
TCGA-D8-A1XQ-01,TCGA-D8-A1XQ,BL1,BL1,BL1,BL1,true,true,true,,0.2047,-0.1087,0.0975,0.0719,0.0646,-0.0019
TCGA-AO-A0J4-01,TCGA-AO-A0J4,BL1,BL1,BL1,BL1,true,true,true,,0.3777,-0.2174,-0.0103,0.2866,0.0412,-0.2187
TCGA-AR-A0U0-01,TCGA-AR-A0U0,IM,BL1,IM,BL2,true,false,true,,0.1775,0.2172,0.4664,-0.5901,-0.2353,0.0246
TCGA-OL-A66I-01,TCGA-OL-A66I,IM,BL1,IM,BL1,true,true,true,,0.0305,-0.073,0.4121,-0.2039,0.1198,-0.1882
TCGA-AR-A1AI-01,TCGA-AR-A1AI,IM,BL1,IM,BL1,true,true,true,,0.2987,-0.0776,0.4239,-0.341,-0.2883,-0.259
TCGA-AR-A0U4-01,TCGA-AR-A0U4,IM,BL1,IM,BL1,true,true,true,,0.1008,-0.1098,0.4092,-0.3074,0.0094,-0.1588
TCGA-HN-A2NL-01,TCGA-HN-A2NL,BL1,BL1,BL1,BL1,true,true,true,,0.145,-0.5381,0.0304,0.0321,-0.2231,-0.3173
TCGA-BH-A0E6-01,TCGA-BH-A0E6,M,M,M,M,true,true,true,,0.087,-0.0339,-0.1483,0.1851,-0.065,-0.0499
TCGA-AR-A0TS-01,TCGA-AR-A0TS,BL1,BL1,MSL,BL1,false,true,true,,0.2696,-0.2431,0.1017,0.0888,0.3181,-0.1211
TCGA-C8-A12V-01,TCGA-C8-A12V,IM,BL1,IM,LAR,true,false,true,,-0.0604,-0.2094,0.567,-0.5443,0.2803,-0.0325
TCGA-AO-A128-01,TCGA-AO-A128,IM,BL1,IM,BL1,true,true,true,,0.0409,-0.0951,0.8375,-0.8958,0.1176,0.0295
TCGA-C8-A12K-01,TCGA-C8-A12K,IM,BL1,IM,BL1,true,true,true,,0.239,-0.1972,0.5809,-0.5088,-0.1464,-0.2432
TCGA-S3-AA10-01,TCGA-S3-AA10,IM,BL1,IM,BL1,true,true,true,,0.2942,-0.0975,0.3863,-0.1495,-0.1264,-0.3466
TCGA-AR-A1AQ-01,TCGA-AR-A1AQ,IM,BL1,IM,BL2,true,false,true,,0.0926,0.1193,0.338,-0.3172,-0.1186,-0.2142
TCGA-AC-A6IW-01,TCGA-AC-A6IW,IM,BL1,IM,BL1,true,true,true,,0.4218,-0.3115,0.4705,-0.4419,-0.233,-0.3004
TCGA-A2-A0CM-01,TCGA-A2-A0CM,IM,BL1,IM,BL1,true,true,true,,0.2813,0.1179,0.3,-0.1435,-0.1415,-0.2209
TCGA-E2-A573-01,TCGA-E2-A573,IM,BL1,BL1,BL1,false,true,true,,0.2659,0.0677,0.2441,-0.2264,-0.1761,-0.1779
TCGA-BH-A0B9-01,TCGA-BH-A0B9,IM,BL1,IM,BL1,true,true,true,,0.0849,-0.2187,0.3348,-0.2794,-0.2977,-0.2939
TCGA-GM-A3XL-01,TCGA-GM-A3XL,IM,BL1,IM,BL1,true,true,true,,0.2715,0.0528,0.3929,-0.5156,-0.5671,-0.1689
TCGA-AO-A0J6-01,TCGA-AO-A0J6,IM,BL1,IM,BL1,true,true,true,,0.1937,0.1523,0.274,-0.3248,-0.3388,-0.147
TCGA-E2-A1LK-01,TCGA-E2-A1LK,BL1,BL1,BL1,BL1,true,true,true,,0.6425,-0.1191,-0.2848,0.4018,-0.4876,-0.1949
TCGA-C8-A134-01,TCGA-C8-A134,BL1,BL1,BL1,BL1,true,true,true,,0.3834,-0.2115,0.0845,0.0569,-0.14,-0.1989
TCGA-GM-A2DF-01,TCGA-GM-A2DF,BL1,BL1,BL1,BL1,true,true,true,,0.2584,-0.0204,0.1095,0.0114,0.1119,-0.0365
TCGA-A7-A26I-01,TCGA-A7-A26I,BL2,BL2,BL2,BL2,true,true,true,,-0.187,0.4964,-0.2182,0.2823,0.0477,-0.0548
TCGA-E9-A5FL-01,TCGA-E9-A5FL,BL2,BL2,BL2,BL2,true,true,true,,-0.5171,0.6027,-0.1938,-0.0483,0.1718,0.2423
TCGA-AN-A0XU-01,TCGA-AN-A0XU,BL2,BL2,M,M,false,false,true,,-0.015,0.108,-0.0526,0.1378,-0.1622,-0.1799
TCGA-E2-A1LL-01,TCGA-E2-A1LL,BL2,BL2,BL2,BL2,true,true,true,,-0.4226,0.5837,-0.4065,0.2646,-0.0436,0.1849
TCGA-AR-A1AH-01,TCGA-AR-A1AH,M,M,M,M,true,true,true,,-0.1593,0.091,-0.3536,0.3118,-0.2825,-0.0813
TCGA-B6-A0RE-01,TCGA-B6-A0RE,M,M,M,M,true,true,true,,0.0509,0.1862,-0.2351,0.2723,-0.3036,-0.1685
TCGA-BH-A0AV-01,TCGA-BH-A0AV,M,M,M,M,true,true,true,,-0.0113,0.249,-0.3095,0.6089,0.2877,-0.1323
TCGA-AR-A1AR-01,TCGA-AR-A1AR,IM,BL2,BL2,BL2,false,true,true,,-0.1908,0.3057,0.2997,-0.3738,0.208,-0.096
TCGA-EW-A1P8-01,TCGA-EW-A1P8,UNC,BL2,BL2,BL2,false,true,true,,0.0264,0.1512,0.1208,-0.071,-0.1714,-0.1726
TCGA-E2-A150-01,TCGA-E2-A150,BL2,BL2,BL2,BL2,true,true,true,,0.0121,0.2378,0.0394,0.0167,0.0745,-0.0798
TCGA-A7-A6VW-01,TCGA-A7-A6VW,BL2,BL2,BL2,BL2,true,true,true,,-0.0299,0.415,0.0535,-0.1842,-0.3635,-0.0939
TCGA-D8-A13Z-01,TCGA-D8-A13Z,BL2,BL2,BL2,BL2,true,true,true,,-0.3235,0.3513,-0.0257,-0.1686,0.0812,0.3016
TCGA-E2-A1LG-01,TCGA-E2-A1LG,UNC,BL2,LAR,LAR,false,false,true,,-0.0545,0.0019,-0.0853,-0.1047,-0.2265,0.008
TCGA-A2-A0T2-01,TCGA-A2-A0T2,M,M,BL2,BL2,false,false,true,,0.0692,0.2549,-0.2057,0.1682,-0.0869,0.1835
TCGA-A2-A0YE-01,TCGA-A2-A0YE,M,M,M,M,true,true,true,,-0.1575,0.0436,-0.2857,0.439,-0.0264,-0.0652
TCGA-A7-A4SE-01,TCGA-A7-A4SE,UNC,BL2,M,M,false,false,true,,-0.2026,0.3264,-0.2446,0.4002,0.17,-0.1528
TCGA-D8-A27M-01,TCGA-D8-A27M,IM,BL2,MSL,BL2,false,true,true,,-0.0608,0.1549,0.1848,-0.02,0.4292,-0.024
TCGA-EW-A1P4-01,TCGA-EW-A1P4,BL2,BL2,BL2,BL2,true,true,true,,-0.1052,0.4172,0.1577,-0.0938,-0.078,-0.1395
TCGA-AO-A03U-01,TCGA-AO-A03U,BL2,BL2,MSL,LAR,false,false,true,,-0.6179,0.4011,0.0793,-0.1274,0.8745,0.4214
TCGA-A7-A6VV-01,TCGA-A7-A6VV,M,M,M,M,true,true,true,,-0.0282,0.1722,-0.212,0.3814,0.1728,0.0052
TCGA-EW-A1PB-01,TCGA-EW-A1PB,IM,BL2,IM,BL2,true,true,true,,0.0378,0.2929,0.7138,-0.8314,-0.1844,-0.0379
TCGA-D8-A1JL-01,TCGA-D8-A1JL,IM,BL2,MSL,BL2,false,true,true,,-0.0243,0.1013,0.1757,-0.1254,0.191,-0.1224
TCGA-E2-A1AZ-01,TCGA-E2-A1AZ,UNC,BL2,BL2,BL2,false,true,true,,-0.2567,0.2281,0.1757,-0.1475,0.1839,-0.1394
TCGA-A7-A4SD-01,TCGA-A7-A4SD,BL2,BL2,BL2,BL2,true,true,true,,-0.1309,0.2973,0.1874,-0.0618,0.0208,-0.0943
TCGA-A7-A6VY-01,TCGA-A7-A6VY,BL2,BL2,BL2,BL2,true,true,true,,-0.0057,0.4052,0.1008,-0.0288,-0.1358,-0.0764
TCGA-C8-A131-01,TCGA-C8-A131,BL2,BL2,LAR,LAR,false,false,true,,-0.3065,0.4389,-0.2172,0.0038,0.0685,0.4866
TCGA-AR-A1AJ-01,TCGA-AR-A1AJ,IM,BL2,IM,BL2,true,true,true,,-0.0944,0.1059,0.4927,-0.5393,0.2174,-0.0919
TCGA-A2-A0SX-01,TCGA-A2-A0SX,IM,BL2,MSL,BL2,false,true,true,,-0.1239,0.1193,0.1522,-0.0736,0.3055,-0.1174
TCGA-AR-A5QQ-01,TCGA-AR-A5QQ,BL2,BL2,BL2,BL2,true,true,true,,-0.3968,0.7731,0.2018,-0.3242,0.1272,0.102
TCGA-BH-A0BL-01,TCGA-BH-A0BL,BL2,BL2,MSL,BL2,false,true,true,,-0.3296,0.311,-0.023,0.1102,0.4362,-0.0352
TCGA-PL-A8LV-01,TCGA-PL-A8LV,BL2,BL2,BL2,BL2,true,true,true,,0.1114,0.2175,-0.0376,0.025,0.002,0.009
TCGA-E2-A159-01,TCGA-E2-A159,BL2,BL2,BL2,BL2,true,true,true,,-0.1575,0.4541,0.105,-0.3353,0.0241,0.2172
TCGA-A7-A26F-01,TCGA-A7-A26F,BL2,BL2,BL2,BL2,true,true,true,,-0.4013,0.692,0.0045,-0.2436,0.2349,0.3004
TCGA-BH-A18G-01,TCGA-BH-A18G,M,M,BL2,BL2,false,false,true,,0.0332,0.2098,-0.2013,0.1932,0.0376,0.1888
TCGA-GM-A2DB-01,TCGA-GM-A2DB,LAR,LAR,LAR,LAR,true,true,true,,-0.3435,0.0573,-0.0019,-0.4069,-0.0726,0.7044
TCGA-D8-A143-01,TCGA-D8-A143,LAR,LAR,LAR,LAR,true,true,true,,-0.0831,0.0592,-0.1294,-0.0312,-0.2475,0.0967
TCGA-C8-A3M7-01,TCGA-C8-A3M7,LAR,LAR,MSL,LAR,false,true,true,,-0.6494,0.0047,-0.237,-0.0191,0.7554,0.6922
TCGA-E2-A574-01,TCGA-E2-A574,M,M,M,M,true,true,true,,0.1175,-0.0485,-0.429,0.4365,-0.5198,-0.1493
TCGA-AN-A0FL-01,TCGA-AN-A0FL,LAR,M,LAR,LAR,true,false,true,,0.1038,-0.3414,-0.3459,0.2048,-0.0725,0.376
TCGA-AN-A0AR-01,TCGA-AN-A0AR,M,M,M,M,true,true,true,,0.0013,-0.2548,-0.3683,0.3132,-0.2965,-0.1165
TCGA-LL-A740-01,TCGA-LL-A740,LAR,LAR,LAR,LAR,true,true,true,,-0.7602,0.2457,-0.3004,-0.0952,0.4232,1.1675
TCGA-AR-A2LH-01,TCGA-AR-A2LH,LAR,LAR,MSL,LAR,false,true,true,,-0.3882,0.1316,0.1474,-0.4022,0.5185,0.4855
TCGA-C8-A26Y-01,TCGA-C8-A26Y,LAR,LAR,LAR,LAR,true,true,true,,-0.2719,0.2231,-0.0796,-0.4345,-0.1591,0.6346
TCGA-B6-A0RS-01,TCGA-B6-A0RS,LAR,LAR,LAR,LAR,true,true,true,,-0.2898,0.2243,-0.0461,-0.2252,0.146,0.4895
TCGA-BH-A0E0-01,TCGA-BH-A0E0,LAR,LAR,LAR,LAR,true,true,true,,-0.0523,0.143,-0.1976,-0.1131,-0.3224,0.1952
TCGA-OL-A5D6-01,TCGA-OL-A5D6,LAR,LAR,LAR,LAR,true,true,true,,-0.8204,0.1577,-0.3402,-0.0823,0.5134,1.2385
TCGA-LL-A5YO-01,TCGA-LL-A5YO,IM,LAR,LAR,LAR,false,true,true,,-0.189,0.0295,0.4506,-0.7324,0.1571,0.4749
TCGA-GM-A2DD-01,TCGA-GM-A2DD,LAR,LAR,LAR,LAR,true,true,true,,-0.6082,0.1561,0.1188,-0.4927,0.4359,0.8513
TCGA-AO-A0J2-01,TCGA-AO-A0J2,LAR,LAR,LAR,LAR,true,true,true,,-0.1872,0.2059,0.0784,-0.5296,-0.2838,0.6127
TCGA-AO-A1KR-01,TCGA-AO-A1KR,UNC,LAR,BL1,BL1,false,false,true,,0.0701,-0.0009,-0.0415,-0.0772,-0.4725,-0.1035
TCGA-B6-A0IE-01,TCGA-B6-A0IE,LAR,LAR,LAR,LAR,true,true,true,,-0.3552,-0.0513,-0.2854,0.0676,0.1,0.6104
TCGA-D8-A1JG-01,TCGA-D8-A1JG,LAR,LAR,LAR,LAR,true,true,true,,-0.3954,0.2,0.1654,-0.6084,0.1305,0.7974
TCGA-C8-A26X-01,TCGA-C8-A26X,LAR,LAR,LAR,LAR,true,true,true,,-0.5065,0.2639,0.2075,-0.5999,0.3291,0.812
TCGA-A2-A04P-01,TCGA-A2-A04P,UNC,LAR,LAR,LAR,false,true,true,,-0.0824,0.0047,0.0122,-0.0914,0.0421,0.0884
TCGA-D8-A1JF-01,TCGA-D8-A1JF,LAR,LAR,LAR,LAR,true,true,true,,-0.6676,0.0263,-0.2229,-0.3138,0.2946,1.1851
TCGA-A2-A0EQ-01,TCGA-A2-A0EQ,IM,LAR,LAR,LAR,false,true,true,,-0.1725,-0.0073,0.4082,-0.6423,0.1838,0.4268
TCGA-OL-A66P-01,TCGA-OL-A66P,LAR,LAR,LAR,LAR,true,true,true,,-0.6253,0.0898,0.3077,-0.7443,0.4268,0.8894
TCGA-E2-A1LH-01,TCGA-E2-A1LH,LAR,LAR,BL1,BL1,false,false,true,,0.2699,-0.1174,0.2164,-0.1503,0.1513,-0.064
TCGA-GM-A2DH-01,TCGA-GM-A2DH,IM,LAR,IM,LAR,true,true,true,,-0.1645,0.0037,0.2336,-0.4586,0.0725,0.2237
TCGA-EW-A3U0-01,TCGA-EW-A3U0,IM,UNC,MSL,BL1,false,false,true,,-0.1057,-0.2552,0.2534,-0.1283,0.4718,-0.1365
TCGA-D8-A27H-01,TCGA-D8-A27H,M,M,M,M,true,true,true,,-0.0105,0.0419,-0.3965,0.6978,0.382,0.0054
TCGA-B6-A0RU-01,TCGA-B6-A0RU,M,M,M,M,true,true,true,,-0.0089,-0.3055,-0.4816,0.5059,0.1368,-0.0262
TCGA-AN-A0AL-01,TCGA-AN-A0AL,MSL,BL2,MSL,BL2,true,true,true,,-0.1923,0.1883,-0.0168,0.0136,0.2485,0.1465
TCGA-BH-A42U-01,TCGA-BH-A42U,MSL,LAR,MSL,LAR,true,true,true,,-0.7134,0.0334,-0.141,0.0298,0.8867,0.4909
TCGA-A2-A1G6-01,TCGA-A2-A1G6,MSL,LAR,MSL,LAR,true,true,true,,-0.7958,-0.0865,-0.2547,0.0979,1.0132,0.5237
TCGA-BH-A1F6-01,TCGA-BH-A1F6,MSL,LAR,BL1,BL1,false,false,true,,0.3006,0.0737,0.0882,-0.1096,-0.0967,-0.0729
TCGA-GI-A2C9-01,TCGA-GI-A2C9,MSL,M,M,M,false,true,true,,-0.0031,-0.1489,-0.2072,0.3203,0.0735,-0.1186
TCGA-E2-A1LS-01,TCGA-E2-A1LS,MSL,M,M,M,false,true,true,,-0.0393,-0.3555,-0.4971,0.4649,0.1314,0.1612
TCGA-AR-A2LR-01,TCGA-AR-A2LR,M,M,,,,,false,no_expression_scores_for_sample,,,,,,
TCGA-AO-A12F-01,TCGA-AO-A12F,M,M,M,M,true,true,true,,-0.1016,-0.1469,-0.4374,0.5469,0.0626,-0.0849
TCGA-AQ-A04J-01,TCGA-AQ-A04J,MSL,BL1,MSL,M,true,false,true,,-0.0886,-0.1234,0.006,0.0499,0.3088,-0.0727
TCGA-EW-A1P1-01,TCGA-EW-A1P1,MSL,LAR,MSL,LAR,true,true,true,,-0.7484,0.2978,-0.1594,0.0016,0.9357,0.4696
TCGA-BH-A1EW-01,TCGA-BH-A1EW,MSL,LAR,MSL,LAR,true,true,true,,-0.3886,0.1294,0.0358,-0.2624,0.3978,0.3977
TCGA-A7-A0CE-01,TCGA-A7-A0CE,MSL,LAR,M,M,false,false,true,,-0.0062,0.0204,-0.255,0.2734,-0.121,-0.1004
TCGA-B6-A0WX-01,TCGA-B6-A0WX,M,M,MSL,M,false,true,true,,-0.2639,0.0567,-0.1939,0.2984,0.3596,0.0494
TCGA-BH-A18Q-01,TCGA-BH-A18Q,MSL,LAR,BL1,BL1,false,false,true,,0.1896,-0.499,-0.1157,0.1784,0.1465,-0.1322
TCGA-D8-A142-01,TCGA-D8-A142,M,M,M,M,true,true,true,,-0.1576,0.0532,-0.2843,0.3899,0.332,0.1572
TCGA-GM-A2DI-01,TCGA-GM-A2DI,IM,LAR,MSL,LAR,false,true,true,,-0.6234,0.155,0.2629,-0.3841,0.8659,0.5302
TCGA-LL-A441-01,TCGA-LL-A441,IM,UNC,MSL,LAR,false,false,true,,-0.2365,-0.2846,0.1718,-0.0911,0.4758,0.0322
TCGA-OL-A97C-01,TCGA-OL-A97C,MSL,LAR,MSL,LAR,true,true,true,,-0.6617,0.1139,-0.2522,0.2026,0.6957,0.4193
TCGA-E9-A1RH-01,TCGA-E9-A1RH,MSL,LAR,LAR,LAR,false,true,true,,-0.385,0.4049,-0.3149,-0.0353,-0.0492,0.6243
TCGA-E2-A158-01,TCGA-E2-A158,MSL,M,M,M,false,true,true,,0.4124,-0.4987,-0.3374,0.4923,-0.2737,-0.2238
TCGA-AC-A2QH-01,TCGA-AC-A2QH,M,M,M,M,true,true,true,,-0.5536,0.1447,-0.3953,0.4519,0.3858,-0.0842
TCGA-EW-A1P7-01,TCGA-EW-A1P7,IM,BL2,MSL,LAR,false,false,true,,-0.429,-0.025,0.2022,-0.058,0.8336,0.0937
TCGA-AC-A8OQ-01,TCGA-AC-A8OQ,MSL,BL1,MSL,M,true,false,true,,-0.0574,-0.118,0.0308,0.0828,0.2824,-0.0697
TCGA-AC-A2QJ-01,TCGA-AC-A2QJ,UNC,BL2,BL2,BL2,false,true,true,,-0.5197,0.5574,0.0732,-0.0389,0.5539,0.2089
TCGA-BH-A0B3-01,TCGA-BH-A0B3,UNC,LAR,BL2,BL2,false,false,true,,0.1067,0.3132,0.065,0.008,-0.1217,-0.104
TCGA-E2-A1L7-01,TCGA-E2-A1L7,MSL,LAR,LAR,LAR,false,true,true,,-0.2263,0.0581,0.1229,-0.3224,0.1677,0.2264
TCGA-LL-A73Y-01,TCGA-LL-A73Y,M,M,MSL,M,false,true,true,,-0.2235,-0.2232,-0.2258,0.512,0.6001,0.035
TCGA-EW-A1OV-01,TCGA-EW-A1OV,IM,LAR,MSL,LAR,false,true,true,,-0.3676,0.0372,0.4204,-0.6012,0.4251,0.4111
TCGA-PL-A8LZ-01,TCGA-PL-A8LZ,IM,BL2,IM,BL2,true,true,true,,-0.0296,0.1021,0.3597,-0.3179,0.269,-0.0756
